"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"5102",1721851.0312,8295554.9166,5378,17,3,130,40,2,0,2,1,4,6,8,4,2,1,16,2,2,1
"5103",1721853.9919,8295557.2965,5379,15,2,120,40,2,0,2,1,4,6,8,4,2,1,16,2,2,1
"5104",1721855.1032,8295551.6917,5380,14,2,105,40,2,0,2,1,4,6,8,4,2,1,16,2,2,1
"5105",1721851.7194,8295549.629,5381,14,3,85,40,2,0,2,1,4,6,8,4,2,1,16,2,2,1
"5106",1721856.6928,8295530.5412,5382,14,3,85,40,2,0,2,1,4,6,8,4,3,1,208,2,2,1
"5107",1721867.0561,8295533.7682,5383,17,2,195,60,2,0,2,1,4,6,10,4,3,1,49,2,1,1
"5108",1721860.9688,8295575.963,5384,8,2,150,50,2,0,2,1,4,6,10,4,2,1,165,2,2,1
"5109",1721866.6261,8295579.6125,5385,15,2,150,50,2,0,2,1,4,6,8,2,2,1,16,2,2,1
"5110",1721865.8851,8295583.9483,5386,15,3,105,40,2,0,2,1,4,6,8,2,2,1,28,2,2,1
"5111",1721866.6777,8295587.544,5387,15,3,160,40,2,0,2,1,4,6,8,2,2,1,28,2,2,1
"5112",1721859.0117,8295579.8757,5388,15,2,140,50,2,0,2,1,4,6,10,2,2,1,207,2,1,1
"5113",1721857.583,8295586.4851,5390,15,1,140,50,2,0,2,1,4,6,10,2,2,1,207,2,1,1
"5114",1721856.4723,8295588.5999,5391,15,2,115,50,2,0,2,1,4,6,2,2,2,1,207,2,1,1
"5115",1721859.8002,8295610.3858,5392,9,2,70,30,2,0,2,1,4,6,10,4,2,1,151,2,2,1
"5116",1721861.0685,8295614.9862,5393,20,4,120,40,2,0,2,1,4,6,8,4,2,1,133,2,2,1
"5117",1721856.6797,8295615.4085,5394,20,4,155,40,2,0,2,1,4,6,8,4,2,1,133,2,2,1
"5118",1721859.2168,8295621.4898,5395,20,4,130,40,2,0,2,1,4,6,8,4,2,1,133,2,2,1
"5119",1721854.6164,8295621.9649,5396,20,4,125,40,2,0,2,1,4,6,8,4,2,1,133,2,2,1
"5120",1721851.444,8295620.431,5397,9,2,60,30,2,0,2,1,4,6,10,4,2,1,151,2,2,1
"5121",1721848.7468,8295624.3435,5398,9,2,70,30,2,0,2,1,4,6,10,4,2,1,151,2,2,1
"5122",1721839.8665,8295604.6719,5399,13,3,150,50,2,0,2,3,4,6,10,4,1,1,127,2,2,1
"5123",1721835.9528,8295609.4832,5400,13,2,160,50,2,0,2,1,4,6,10,4,1,1,127,2,2,1
"5124",1721832.6737,8295614.453,5401,13,3,180,50,2,0,2,1,4,6,10,4,1,1,127,2,2,1
"5125",1721749.2137,8295747.0552,5402,7,2,75,30,2,0,2,3,4,6,10,4,3,1,201,2,2,1
"5126",1721733.1366,8295763.4974,5403,14,8,125,40,2,0,2,1,4,6,10,4,2,1,130,2,1,1
"5127",1721730.1226,8295764.1843,5404,14,8,115,40,2,0,2,2,4,6,10,4,2,1,130,2,1,1
"5128",1721731.074,8295766.8812,5405,14,2,200,40,2,0,2,1,4,6,10,4,2,1,130,2,1,1
"5129",1722318.8984,8295051.2601,5406,4,2,85,30,5,0,2,1,9,136,10,4,3,1,166,2,2,1
"5130",1721391.9705,8295796.1501,5407,21,5,140,40,2,0,2,1,4,212,10,4,2,1,130,2,1,1
"5131",1721390.4836,8295793.9688,5408,21,5,120,40,2,0,2,1,4,212,10,4,2,1,130,2,1,1
"5132",1721389.2611,8295792.4152,5409,19,5,115,40,2,0,2,3,4,212,10,4,2,1,130,2,1,1
"5133",1721387.5426,8295792.3159,5410,15,5,130,40,2,0,2,1,4,212,10,4,2,1,130,2,1,1
"5134",1721385.8899,8295794.2654,5411,16,5,155,40,2,0,2,1,4,212,10,4,2,1,130,2,1,1
"5135",1721387.0463,8295795.8189,5412,20,5,130,40,2,0,2,1,4,212,10,4,2,1,130,2,1,1
"5136",1721390.6395,8295796.4734,5413,20,5,115,40,2,0,2,1,4,212,10,4,2,1,130,2,1,1
"5137",1721517.8015,8295895.644,5415,14,3,185,40,2,0,2,1,4,212,10,4,2,1,28,2,2,1
"5138",1721511.4026,8295901.3802,5416,18,3,180,40,2,0,2,1,4,212,10,4,2,1,28,2,2,1
"5139",1721509.34,8295903.9973,5417,18,4,190,40,2,0,2,1,4,212,10,4,2,1,28,2,2,1
"5140",1721512.856,8295905.5312,5418,18,3,155,40,2,0,2,1,4,212,10,4,2,1,28,2,2,1
"5141",1720988.1184,8296148.7434,5419,9,2,70,30,10,0,2,1,10,135,10,4,2,1,94,2,1,1
"5142",1720991.9622,8296150.4943,5420,9,2,80,30,10,0,2,1,10,135,10,4,2,1,94,2,1,1
"5143",1720988.9215,8296152.7675,5421,9,2,80,30,10,0,2,1,10,135,10,4,2,1,94,2,1,1
"5144",1721015.4097,8296143.2756,5422,10,2,115,30,10,0,2,1,4,135,10,4,2,1,183,2,2,1
"5145",1721020.9614,8296146.0855,5423,10,3,115,30,10,0,2,1,4,135,10,4,2,1,183,2,2,1
"5146",1721015.0454,8296148.5962,5424,10,2,95,30,10,0,2,1,4,135,10,4,2,1,183,2,2,1
"5147",1721016.4157,8296171.7878,5425,6,3,20,5,0,0,1,1,10,135,10,4,2,1,58,2,2,1
"5148",1721014.6169,8296178.5293,5426,6,3,25,5,0,0,1,1,10,135,10,4,2,1,58,2,2,1
"5149",1721007.8494,8296173.5579,5427,6,3,90,20,5,0,2,1,10,135,10,4,2,1,58,2,2,1
"5150",1722261.7905,8294939.983,5428,10,2,95,30,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5151",1722255.6037,8294941.0396,5429,11,2,100,30,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5152",1722260.0447,8294945.1647,5430,12,2,115,30,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5153",1722270.8499,8294912.5677,5431,7,2,110,30,10,0,2,3,9,114,10,4,2,1,165,2,2,1
"5154",1722271.4457,8294907.4915,5432,8,2,80,30,10,0,2,1,9,114,10,4,2,1,165,2,2,1
"5155",1722274.4194,8294910.506,5433,7,2,90,30,10,0,2,1,9,114,10,4,2,1,165,2,2,1
"5156",1722285.0045,8294933.6283,5437,18,3,200,60,10,0,2,1,9,114,10,4,2,1,134,2,2,1
"5157",1722284.0893,8294952.9017,5438,16,2,140,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5158",1722289.4433,8294951.3559,5439,14,2,130,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5159",1722292.1806,8294946.3199,5440,14,2,120,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5160",1722291.0708,8294941.6004,5441,16,2,130,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5161",1722305.7867,8294923.836,5442,14,2,115,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5162",1722306.1425,8294930.8951,5443,10,2,80,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5163",1722306.3795,8294937.2007,5444,14,2,110,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5164",1722306.6559,8294944.4582,5445,10,2,100,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5165",1722306.903,8294949.9112,5446,14,2,105,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5166",1722307.1663,8294956.6795,5447,14,2,120,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5167",1722307.4824,8294963.8708,5448,14,2,130,40,10,0,2,1,9,114,10,4,1,1,208,2,2,1
"5168",1722286.4832,8295008.2842,5449,8,1,100,40,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5169",1722283.7331,8295011.2978,5450,13,2,140,40,10,0,2,3,9,114,10,4,2,1,130,2,1,1
"5170",1722285.7413,8295018.3836,5451,12,2,125,40,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5171",1722280.0826,8295024.1464,5452,12,1,135,40,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5172",1722279.1319,8295017.0078,5453,14,4,130,40,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5173",1722275.2184,8295020.4442,5454,12,2,125,40,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5174",1722273.1317,8295024.5182,5455,11,2,150,40,10,0,2,1,9,114,10,4,2,1,130,2,1,1
"5175",1722268.8583,8294996.4557,5456,17,2,165,40,10,0,2,1,9,114,10,4,2,1,25,2,2,1
"5176",1722264.1245,8295004.8095,5457,17,2,115,40,10,0,2,1,9,114,10,4,2,1,25,2,2,1
"5177",1722254.9253,8294996.0569,5458,17,2,155,40,10,0,2,1,9,114,10,4,2,1,25,2,2,1
"5178",1722245.7994,8295025.1907,5459,9,2,95,40,10,0,2,1,9,114,10,4,2,1,20,2,2,1
"5179",1722250.7161,8295030.5057,5460,12,2,125,40,10,0,2,1,9,114,10,4,2,1,20,2,2,1
"5180",1722229.3278,8295027.3627,5461,16,3,90,40,10,0,2,1,9,114,10,4,2,1,39,2,2,1
"5181",1722228.7659,8295028.0567,5462,17,3,105,40,10,0,2,1,9,114,10,4,2,1,39,2,2,1
"5182",1722228.6669,8295027.0982,5463,17,3,80,40,10,0,2,1,9,114,10,4,2,1,39,2,2,1
"5183",1720838.9794,8295427.9801,5464,7,2,120,40,10,0,2,1,9,46,10,2,2,1,7,2,2,1
"5184",1720838.8802,8295428.674,5465,7,2,90,40,10,0,2,1,9,46,8,2,2,1,7,2,2,1
"5185",1720838.9792,8295429.4342,5466,7,1,130,40,10,0,2,1,9,46,8,2,2,1,7,2,2,1
"5186",1720836.5518,8295482.5932,5467,12,1,150,30,10,0,2,1,10,46,10,2,2,1,64,2,1,1
"5187",1720836.5846,8295484.477,5468,12,1,180,30,10,0,2,1,10,46,10,2,2,1,64,2,1,1
"5188",1720835.9869,8295503.6778,5469,9,4,130,30,10,0,2,1,10,46,10,2,2,1,130,2,1,1
"5189",1721744.1144,8296040.7669,5470,6,2,175,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5190",1721728.0547,8296030.2156,5471,6,2,100,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5191",1721723.2566,8296027.0422,5472,6,2,155,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5192",1721717.0707,8296022.7187,5473,6,3,160,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5193",1721729.9608,8296013.2821,5474,6,2,150,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5194",1721734.5606,8296016.6934,5475,6,2,120,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5195",1721738.8431,8296019.7477,5476,6,2,105,40,10,0,2,1,4,151,7,4,1,1,16,2,2,1
"5196",1721738.0906,8296013.68,5477,10,2,100,40,10,0,2,2,4,151,10,4,3,1,61,2,2,1
"5197",1721486.2107,8293607.2745,5478,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5198",1721490.9531,8293611.8438,5479,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5199",1721495.8225,8293616.6353,5480,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5200",1721506.481,8293626.6625,5481,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5201",1721518.0919,8293633.4062,5482,5,2,20,5,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5202",1721524.4528,8293634.9934,5483,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5203",1721547.4854,8293640.8029,5484,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5204",1721553.7829,8293642.2474,5485,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5205",1721560.6039,8293643.8507,5486,5,3,40,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5206",1721566.5841,8293645.237,5487,5,3,45,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5207",1721590.2901,8293651.3115,5488,6,3,40,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5208",1721596.2334,8293652.666,5489,6,3,50,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5209",1721602.8746,8293654.1688,5490,8,3,45,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5210",1721608.8813,8293655.5234,5491,8,3,40,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5211",1721615.6071,8293657.1318,5492,8,3,40,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5212",1721630.7083,8293660.6664,5493,6,3,45,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5213",1721637.0534,8293662.1691,5494,6,3,50,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5214",1721643.0178,8293663.5025,5495,6,3,35,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5215",1721649.7647,8293665.0476,5496,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5216",1721656.1098,8293666.508,5497,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5217",1721666.7061,8293669.0054,5498,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5218",1721672.7339,8293670.3177,5499,5,3,40,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5219",1721678.6349,8293671.7146,5500,5,3,40,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5220",1721685.171,8293673.244,5501,6,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5221",1721691.4942,8293674.6988,5502,5,3,40,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5222",1721752.0271,8293708.9014,5503,6,2,90,30,2,0,2,1,7,15,10,4,1,1,165,2,2,1
"5223",1721755.1995,8293710.4882,5504,6,2,120,30,2,0,2,1,7,15,10,4,1,1,165,2,2,1
"5224",1721758.372,8293711.9758,5505,8,2,145,30,2,0,2,1,7,15,10,4,1,1,165,2,2,1
"5225",1721760.9165,8293713.2321,5506,8,2,120,30,2,0,2,1,7,15,10,4,1,1,165,2,2,1
"5226",1721763.6263,8293714.4884,5507,6,2,145,30,2,0,2,3,7,15,10,4,1,1,165,2,2,1
"5227",1721794.7357,8293726.014,5508,10,3,100,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5228",1721808.04,8293733.0488,5509,10,3,75,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5229",1721814.7813,8293736.5199,5510,10,3,105,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5230",1721821.5228,8293739.4623,5511,10,3,100,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5231",1721862.8301,8293760.2561,5512,9,3,110,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5232",1721869.1088,8293763.3306,5513,9,3,100,30,2,0,2,1,7,15,10,5,1,1,16,2,2,1
"5233",1721875.718,8293766.6695,5514,9,3,75,30,2,0,2,1,7,15,10,5,1,1,16,2,2,1
"5234",1721882.2611,8293769.9753,5515,10,3,65,30,2,0,2,1,7,15,10,5,1,1,16,2,2,1
"5235",1721889.3329,8293773.4465,5516,10,3,80,30,2,0,2,1,7,15,10,5,1,1,16,2,2,1
"5236",1721895.5786,8293776.521,5517,10,3,80,30,2,0,2,1,7,15,10,5,1,1,16,2,2,1
"5237",1721912.1677,8293784.5874,5518,9,3,65,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5238",1721918.8429,8293787.9264,5519,9,3,70,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5239",1721924.9564,8293790.9347,5520,9,3,70,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5240",1721934.3111,8293778.3116,5521,5,2,40,10,5,0,2,1,7,15,10,3,3,1,54,2,2,1
"5241",1721912.3024,8293768.0963,5522,5,2,30,10,5,0,2,1,7,15,10,3,3,1,54,2,2,1
"5242",1721885.9035,8293748.7407,5523,9,2,100,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5243",1721877.5099,8293744.6084,5524,9,3,80,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5244",1721869.4467,8293740.6744,5525,9,3,80,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5245",1721860.8547,8293736.4429,5526,10,3,100,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5246",1721851.2384,8293731.7485,5527,10,3,90,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5247",1721842.1838,8293727.3186,5528,10,3,90,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5248",1721833.8892,8293723.1201,5529,10,3,85,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5249",1721826.52,8293719.5498,5530,10,3,80,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5250",1721819.5473,8293716.0786,5531,10,4,90,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5251",1721831.0169,8293704.2821,5532,10,3,90,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5252",1721845.0284,8293711.3567,5533,10,3,100,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5253",1721858.8086,8293718.1667,5534,10,3,100,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5254",1721871.8948,8293724.5471,5535,10,4,95,30,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5255",1721885.6418,8293731.4234,5536,10,4,90,5,2,0,2,1,7,15,10,2,1,1,16,2,2,1
"5256",1721686.4321,8293663.8279,5537,6,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5257",1721659.8423,8293657.809,5538,5,3,35,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5258",1721649.4787,8293654.9917,5539,6,2,25,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5259",1721639.7232,8293652.6636,5540,6,2,35,10,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5260",1721613.0208,8293647.1602,5541,5,3,40,10,2,0,1,1,7,15,10,3,1,1,181,2,2,1
"5261",1721595.1754,8293642.3722,5542,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5262",1721565.9351,8293635.7633,5543,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5263",1721523.9545,8293625.1866,5544,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5264",1721518.707,8293621.6298,5545,5,2,20,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5265",1721513.8561,8293617.3724,5546,5,2,25,5,2,0,1,4,7,15,10,3,1,1,181,2,2,1
"5266",1721592.3303,8293668.7603,5547,20,6,220,100,20,0,2,1,7,275,10,2,1,1,133,2,2,1
"5267",1721600.3145,8293670.6122,5548,20,6,190,100,20,0,2,1,7,275,10,2,1,1,133,2,2,1
"5268",1721608.2458,8293672.517,5549,20,6,275,100,20,0,2,1,7,275,10,2,1,1,133,2,2,1
"5269",1721610.0259,8293664.8602,5550,20,6,275,100,20,0,2,1,7,275,10,2,1,1,133,2,2,1
"5270",1721602.0458,8293663.0005,5551,20,6,180,100,20,0,2,1,7,275,10,2,1,1,133,2,2,1
"5271",1721594.0904,8293661.1356,5552,20,7,200,100,20,0,2,1,7,275,10,2,1,1,133,2,2,1
"5272",1720085.3286,8293864.4308,5553,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5273",1720099.1414,8293874.3473,5554,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5274",1720104.5278,8293878.1156,5555,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5275",1720116.1266,8293886.3132,5556,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5276",1720147.1559,8293908.2618,5557,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5277",1720154.4919,8293913.4845,5558,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5278",1720159.2835,8293916.8561,5559,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5279",1720171.8406,8293925.8471,5560,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5280",1720180.9941,8293932.3919,5561,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5281",1720194.873,8293942.1432,5562,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5282",1720222.5978,8293961.844,5563,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5283",1720238.889,8293973.3472,5564,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5284",1720244.4737,8293977.3468,5565,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5285",1720255.4115,8293985.1147,5566,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5286",1720262.1858,8293989.8086,5567,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5287",1720281.385,8294003.5925,5568,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5288",1720293.3142,8294011.9886,5569,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5289",1720299.0311,8294016.0213,5570,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5290",1720295.0313,8294022.1016,5571,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5291",1720289.1823,8294017.9697,5572,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5292",1720278.674,8294010.4662,5573,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5293",1720257.5252,8293995.4923,5574,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5294",1720250.5196,8293990.534,5575,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5295",1720239.4825,8293982.6669,5576,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5296",1720234.1623,8293978.8986,5577,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5297",1720222.4314,8293970.6018,5578,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5298",1720216.8137,8293966.7013,5579,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5299",1720190.5759,8293947.926,5580,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5300",1720173.3594,8293935.7948,5581,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5301",1720159.4475,8293925.9114,5582,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5302",1720153.3341,8293921.6142,5583,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5303",1720142.5614,8293913.9454,5584,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5304",1720124.2545,8293900.9217,5585,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5305",1720116.3567,8293895.2363,5586,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5306",1720099.5368,8293883.2704,5587,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5307",1720093.3242,8293878.9732,5588,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5308",1720087.1779,8293874.61,5589,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5309",1720080.8993,8293870.2467,5590,4,2,25,10,2,0,1,1,6,14,10,3,1,1,171,2,2,1
"5310",1721988.2744,8295450.2841,5591,23,2,210,50,10,0,2,1,9,10,8,4,3,1,25,2,2,1
"5311",1722009.1614,8295445.9515,5592,14,3,80,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5312",1722010.5361,8295446.8506,5593,14,2,95,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5313",1722011.8053,8295445.9519,5594,14,2,85,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5314",1722009.2676,8295443.3077,5595,14,3,90,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5315",1722009.7442,8295439.1304,5596,15,2,100,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5316",1721999.6449,8295437.8069,5597,13,2,140,40,10,0,2,1,9,10,10,4,3,1,189,2,2,1
"5317",1722009.2175,8295425.2237,5598,7,2,160,40,10,0,2,1,9,10,10,4,3,1,165,2,2,1
"5318",1721998.2724,8295422.2609,5599,7,2,155,40,10,0,2,1,9,10,10,2,3,1,165,2,2,1
"5319",1721986.642,8295407.1363,5600,12,3,60,35,10,0,2,1,9,10,10,4,2,1,44,2,2,1
"5320",1721984.6854,8295407.4004,5601,12,2,80,35,10,0,2,1,9,10,10,4,2,1,44,2,2,1
"5321",1721985.849,8295405.497,5602,12,1,100,35,10,0,2,1,9,10,10,4,2,1,44,2,2,1
"5322",1722085.7288,8295435.9696,5603,16,2,100,25,10,0,2,1,9,10,10,2,2,1,130,2,1,1
"5323",1722087.7373,8295440.7817,5604,14,2,70,20,10,0,1,1,9,10,10,2,2,1,130,2,1,1
"5324",1722093.6069,8295439.1963,5605,16,2,120,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5325",1722090.6982,8295442.3156,5606,16,2,100,35,10,0,2,1,9,10,10,2,2,1,44,2,2,1
"5326",1722096.8923,8295444.9525,5607,22,6,120,40,10,0,2,1,9,10,10,2,2,1,39,2,2,1
"5327",1722097.011,8295446.6975,5608,20,7,80,30,10,0,2,1,9,10,10,2,2,1,39,2,2,1
"5328",1722098.4786,8295445.4287,5609,12,3,50,15,5,0,1,1,9,10,10,2,2,1,39,2,2,1
"5329",1722092.7671,8295450.0677,5610,18,1,140,35,10,0,2,3,9,10,10,4,3,1,191,2,2,1
"5330",1722099.1123,8295450.7032,5611,18,2,115,35,10,0,2,1,9,10,10,4,2,1,130,2,1,1
"5331",1722104.9822,8295446.3418,5612,24,2,170,45,10,0,2,1,9,10,10,4,2,1,53,2,1,1
"5332",1722104.823,8295450.1886,5613,19,4,105,35,10,0,2,1,9,10,10,4,2,1,39,2,2,1
"5333",1722108.8274,8295456.4154,5614,10,1,65,15,10,0,2,1,4,10,10,4,2,1,39,2,2,1
"5334",1722104.2269,8295458.1597,5615,20,3,160,45,10,0,2,1,4,10,10,4,2,1,53,2,1,1
"5335",1722108.9065,8295457.9225,5616,20,5,140,40,10,0,2,1,4,10,10,4,2,1,130,2,1,1
"5336",1722139.3639,8295470.7102,5617,13,2,80,25,10,0,2,1,4,10,10,2,2,1,130,2,1,1
"5337",1722140.5623,8295471.1973,5618,5,1,20,10,5,0,1,1,4,10,10,2,2,1,39,2,2,1
"5338",1722141.7785,8295471.1975,5619,12,3,60,25,10,0,2,1,4,10,10,2,2,1,39,2,2,1
"5339",1722141.8844,8295469.717,5620,13,3,65,25,10,0,2,1,4,10,10,2,2,1,39,2,2,1
"5340",1722151.8096,8295468.8689,5621,15,2,125,30,10,0,2,1,4,10,10,2,3,1,130,2,1,1
"5341",1722164.5003,8295467.2053,5622,12,2,100,30,10,0,2,1,4,10,10,2,2,1,130,2,1,1
"5342",1722163.1518,8295468.5535,5623,13,2,75,30,10,0,2,1,4,10,10,2,2,1,130,2,1,1
"5343",1722166.06,8295468.1838,5624,14,1,125,30,10,0,2,1,4,10,10,2,2,1,130,2,1,1
"5344",1722175.644,8295467.3195,5625,16,2,110,20,10,0,2,1,4,10,10,2,2,1,130,2,1,1
"5345",1722174.5867,8295466.3939,5626,16,2,110,20,10,0,2,1,4,10,10,2,2,1,130,2,1,1
